symbol,fundingTime,fundingRate,markPrice
SOLUSDT,1738886400000,0.00002703,189.46996868
SOLUSDT,1738915200000,0.00000695,192.42000000
SOLUSDT,1738944000000,0.00000727,197.96000000
SOLUSDT,1738972800000,-0.00002483,191.90918108
SOLUSDT,1739001600000,0.00002105,192.68000000
SOLUSDT,1739030400000,0.00005719,193.32677547
SOLUSDT,1739059200000,-0.00011027,199.20000000
SOLUSDT,1739088000000,-0.00004053,203.87000000
SOLUSDT,1739116800000,-0.00021227,200.51578273
SOLUSDT,1739145600000,-0.00016119,200.32935261
SOLUSDT,1739174400000,-0.00002743,202.72000000
SOLUSDT,1739203200000,-0.00004863,202.96000000
SOLUSDT,1739232000000,-0.00018095,200.34133623
SOLUSDT,1739260800000,-0.00011994,204.31214257
SOLUSDT,1739289600000,-0.00027714,199.31271069
SOLUSDT,1739318400000,-0.00022332,197.88156182
SOLUSDT,1739347200000,0.00001847,195.16918800
SOLUSDT,1739376000001,0.00007002,191.90963629
SOLUSDT,1739404800001,0.00003627,196.71000000
SOLUSDT,1739433600000,-0.00003212,192.98000000
SOLUSDT,1739462400001,-0.00012867,191.85380679
SOLUSDT,1739491200000,-0.00001559,194.14399628
SOLUSDT,1739520000001,0.00008320,196.50000000
SOLUSDT,1739548800000,0.00008466,200.77000000
SOLUSDT,1739577600000,0.00008582,199.36178104
SOLUSDT,1739606400000,0.00003121,195.79615983
SOLUSDT,1739635200000,-0.00005050,194.53161831
SOLUSDT,1739664000000,-0.00005811,194.36630934
SOLUSDT,1739692800000,-0.00002569,192.79000000
SOLUSDT,1739721600000,-0.00016876,190.20000000
SOLUSDT,1739750400000,-0.00015544,188.14220351
SOLUSDT,1739779200000,-0.00016029,181.26216702
SOLUSDT,1739808000000,0.00002136,180.26427814
SOLUSDT,1739836800000,0.00003500,177.47000000
SOLUSDT,1739865600000,0.00003939,165.58000000
SOLUSDT,1739894400000,0.00007053,165.87640835
SOLUSDT,1739923200000,-0.00001072,169.21263823
SOLUSDT,1739952000000,0.00000353,168.86937447
SOLUSDT,1739980800000,-0.00003859,169.66528311
SOLUSDT,1740009600000,-0.00006024,168.85000000
SOLUSDT,1740038400000,0.00001172,171.65788861
SOLUSDT,1740067200000,-0.00002991,171.50000000
SOLUSDT,1740096000001,0.00007497,175.97000000
SOLUSDT,1740124800000,0.00001692,175.75027027
SOLUSDT,1740153600000,-0.00004765,173.08000000
SOLUSDT,1740182400000,-0.00011947,168.84000000
SOLUSDT,1740211200000,-0.00006714,171.65000000
SOLUSDT,1740240000000,-0.00006107,174.12119354
SOLUSDT,1740268800000,0.00009111,171.99000000
SOLUSDT,1740297600000,0.00007310,172.80308956
SOLUSDT,1740326400000,-0.00005162,166.68701706
SOLUSDT,1740355200000,-0.00006070,167.84000000
SOLUSDT,1740384000000,-0.00006256,160.90150419
SOLUSDT,1740412800000,0.00006005,152.61000000
SOLUSDT,1740441600000,0.00002735,141.75021548
SOLUSDT,1740470400000,0.00003295,136.27353948
SOLUSDT,1740499200000,-0.00005354,138.79367504
SOLUSDT,1740528000000,-0.00010562,144.25000000
SOLUSDT,1740556800000,0.00002460,140.12000000
SOLUSDT,1740585600000,0.00003131,139.21000000
SOLUSDT,1740614400001,0.00007728,135.27000000
SOLUSDT,1740643200000,0.00002605,140.93000000
SOLUSDT,1740672000000,0.00010000,139.60000000
SOLUSDT,1740700800001,0.00010000,137.60169084
SOLUSDT,1740729600000,0.00010000,128.47944622
SOLUSDT,1740758400000,0.00010000,145.63000000
SOLUSDT,1740787200000,0.00010000,148.06548702
SOLUSDT,1740816000000,0.00008741,142.46000000
SOLUSDT,1740844800001,0.00007852,140.31787626
SOLUSDT,1740873600000,-0.00008161,143.56000000
SOLUSDT,1740902400000,0.00009930,143.72044887
SOLUSDT,1740931200000,0.00007810,157.29000000
SOLUSDT,1740960000001,-0.00003892,178.63590092
SOLUSDT,1740988800000,0.00006535,162.18000000
SOLUSDT,1741017600000,-0.00008506,157.70000000
SOLUSDT,1741046400001,-0.00007114,142.05000000
SOLUSDT,1741075200005,-0.00008372,135.98000000
SOLUSDT,1741104000000,0.00003869,138.51478272
SOLUSDT,1741132800000,-0.00014911,144.70718577
SOLUSDT,1741161600000,0.00002866,142.80000000
SOLUSDT,1741190400000,-0.00006413,141.56049877
SOLUSDT,1741219200000,-0.00011916,146.15682397
SOLUSDT,1741248000001,-0.00001489,148.57000000
SOLUSDT,1741276800000,-0.00003599,148.96000000
SOLUSDT,1741305600000,-0.00011194,143.22000000
SOLUSDT,1741334400001,-0.00008351,144.23000000
SOLUSDT,1741363200000,0.00004709,144.80428919
SOLUSDT,1741392000000,0.00006150,139.30000000
SOLUSDT,1741420800001,-0.00003422,138.71541976
SOLUSDT,1741449600001,-0.00006242,137.11000000
SOLUSDT,1741478400001,-0.00010535,136.93000000
SOLUSDT,1741507200000,0.00000562,139.55508954
SOLUSDT,1741536000000,0.00006936,130.13000000
SOLUSDT,1741564800000,-0.00005692,126.42511195
SOLUSDT,1741593600000,-0.00010237,128.02045464
SOLUSDT,1741622400000,-0.00009844,121.88000000
SOLUSDT,1741651200000,-0.00011653,118.26000000
SOLUSDT,1741680000000,0.00009198,123.05000000
SOLUSDT,1741708800001,0.00008681,124.94000000
SOLUSDT,1741737600000,-0.00000798,125.29000000
SOLUSDT,1741766400000,0.00000325,123.12761296
SOLUSDT,1741795200001,-0.00003859,124.46863670
SOLUSDT,1741824000000,0.00001189,126.55655286
SOLUSDT,1741852800000,-0.00007287,124.18000000
SOLUSDT,1741881600000,0.00007399,124.27303681
SOLUSDT,1741910400000,0.00003347,123.32000000
SOLUSDT,1741939200000,0.00010000,124.61000000
SOLUSDT,1741968000000,0.00009595,132.08594090
SOLUSDT,1741996800000,0.00010000,133.50023954
SOLUSDT,1742025600000,0.00007299,132.85890609
SOLUSDT,1742054400000,-0.00002397,135.04000000
SOLUSDT,1742083200000,0.00000393,135.79004921
SOLUSDT,1742112000000,0.00005580,134.58000000
SOLUSDT,1742140800000,-0.00003228,128.69635225
SOLUSDT,1742169600000,-0.00008027,126.05000000
SOLUSDT,1742198400000,-0.00005403,129.19000000
SOLUSDT,1742227200000,-0.00003998,127.47000000
SOLUSDT,1742256000000,-0.00006365,127.93387199
SOLUSDT,1742284800000,-0.00008081,125.10114641
SOLUSDT,1742313600000,-0.00002710,122.49298813
SOLUSDT,1742342400000,-0.00006788,125.26230239
SOLUSDT,1742371200000,0.00007274,125.63000000
SOLUSDT,1742400000000,0.00010000,132.26495301
SOLUSDT,1742428800000,0.00010000,135.30000000
SOLUSDT,1742457600000,0.00010000,133.95965670
SOLUSDT,1742486400000,-0.00001871,128.89721665
SOLUSDT,1742515200000,-0.00003932,127.53000000
SOLUSDT,1742544000000,-0.00001407,128.00000000
SOLUSDT,1742572800000,-0.00003604,125.92000000
SOLUSDT,1742601600000,-0.00003723,128.40449159
SOLUSDT,1742630400004,-0.00002882,128.74000000
SOLUSDT,1742659200000,-0.00000849,129.15415255
SOLUSDT,1742688000000,-0.00006482,128.44000000
SOLUSDT,1742716800000,0.00002642,131.08000000
SOLUSDT,1742745600000,0.00005551,132.44550601
SOLUSDT,1742774400000,-0.00002538,132.77034094
SOLUSDT,1742803200000,0.00010000,138.83000000
SOLUSDT,1742832000000,0.00005301,143.19202196
SOLUSDT,1742860800001,0.00010000,140.95000000
SOLUSDT,1742889600000,0.00001127,139.39331957
SOLUSDT,1742918400000,0.00001713,145.22097202
SOLUSDT,1742947200000,0.00000616,143.60000000
SOLUSDT,1742976000000,-0.00004441,144.44000000
SOLUSDT,1743004800001,-0.00012817,139.25602689
SOLUSDT,1743033600001,-0.00013711,137.26000000
SOLUSDT,1743062400001,-0.00005633,138.80967611
SOLUSDT,1743091200002,-0.00002555,137.70812692
SOLUSDT,1743120000001,-0.00003227,138.37000000
SOLUSDT,1743148800001,-0.00010137,131.54072372
SOLUSDT,1743177600000,-0.00009351,129.85266281
SOLUSDT,1743206400000,-0.00004899,129.40185333
SOLUSDT,1743235200000,0.00002251,126.33000000
SOLUSDT,1743264000000,-0.00008909,126.23000000
SOLUSDT,1743292800000,-0.00025778,124.50000000
SOLUSDT,1743321600000,-0.00040116,125.38000000
SOLUSDT,1743350400000,-0.00018023,124.85000000
SOLUSDT,1743379200000,-0.00023370,124.74000000
SOLUSDT,1743408000000,-0.00000784,125.83000000
SOLUSDT,1743436800000,-0.00000424,126.71000000
SOLUSDT,1743465600000,-0.00009179,124.49277192
SOLUSDT,1743494400001,-0.00000566,126.62529522
SOLUSDT,1743523200000,-0.00005281,129.21000000
SOLUSDT,1743552000001,-0.00006427,126.61000000
SOLUSDT,1743580800000,-0.00013428,124.46488475
SOLUSDT,1743609600000,0.00004319,130.36914386
SOLUSDT,1743638400000,-0.00007645,117.33000000
SOLUSDT,1743667200000,-0.00007305,118.58233938
SOLUSDT,1743696000000,-0.00011099,114.08299728
SOLUSDT,1743724800000,-0.00033632,117.05000000
SOLUSDT,1743753600000,-0.00000152,118.12000000
SOLUSDT,1743782400000,0.00000560,118.54000000
SOLUSDT,1743811200000,0.00004038,122.73914211
SOLUSDT,1743840000000,0.00009687,121.02000000
SOLUSDT,1743868800000,0.00002060,117.49301842
SOLUSDT,1743897600000,-0.00005619,120.24932368
SOLUSDT,1743926400000,0.00010000,119.14000000
SOLUSDT,1743955200002,-0.00005463,114.91000000
SOLUSDT,1743984000000,-0.00000572,105.85953176
SOLUSDT,1744012800000,0.00003966,97.09000000
SOLUSDT,1744041600000,-0.00005584,106.62697982
SOLUSDT,1744070400000,-0.00011753,106.91278070
SOLUSDT,1744099200000,-0.00004472,108.63448772
SOLUSDT,1744128000000,-0.00023327,107.15000000
SOLUSDT,1744156800000,-0.00008090,105.32000000
SOLUSDT,1744185600001,-0.00007831,107.32000000
SOLUSDT,1744214400000,0.00007621,106.49000000
SOLUSDT,1744243200000,0.00010000,119.01393158
SOLUSDT,1744272000000,0.00010000,114.75000000
SOLUSDT,1744300800000,0.00003456,109.53000000
SOLUSDT,1744329600001,-0.00006109,112.75960702
SOLUSDT,1744358400000,0.00004298,116.53000000
SOLUSDT,1744387200000,0.00010000,119.88132456
SOLUSDT,1744416000000,0.00005911,121.33030702
SOLUSDT,1744444800001,-0.00001714,124.18000000
SOLUSDT,1744473600000,0.00002768,130.43000000
SOLUSDT,1744502400000,-0.00000335,132.17447018
SOLUSDT,1744531200000,0.00010000,128.50478596
SOLUSDT,1744560000000,0.00008174,128.66694123
SOLUSDT,1744588800000,0.00009053,128.30000000
SOLUSDT,1744617600000,-0.00003957,132.23249825
SOLUSDT,1744646400000,-0.00009450,128.70917423
SOLUSDT,1744675200000,-0.00005912,129.34000000
SOLUSDT,1744704000000,-0.00013087,131.48000000
SOLUSDT,1744732800001,0.00001824,129.54000000
SOLUSDT,1744761600000,-0.00009158,126.06000000
SOLUSDT,1744790400000,-0.00003187,124.73429038
SOLUSDT,1744819200000,-0.00002327,128.32305439
SOLUSDT,1744848000001,0.00010000,131.29000000
SOLUSDT,1744876800000,0.00010000,134.22000000
SOLUSDT,1744905600001,0.00001614,133.39000000
SOLUSDT,1744934400000,0.00000184,134.76002105
SOLUSDT,1744963200000,-0.00001498,134.86000000
SOLUSDT,1744992000000,-0.00003334,132.81932895
SOLUSDT,1745020800000,-0.00005659,133.97070145
SOLUSDT,1745049600000,-0.00005634,138.67000000
SOLUSDT,1745078400000,-0.00013071,138.87000000
SOLUSDT,1745107200000,-0.00007971,139.77000000
SOLUSDT,1745136000000,-0.00016975,139.52275877
SOLUSDT,1745164800000,-0.00013544,135.88000000
SOLUSDT,1745193600000,-0.00019655,137.77072105
SOLUSDT,1745222400005,-0.00015490,140.08000000
SOLUSDT,1745251200003,-0.00010934,138.26000000
SOLUSDT,1745280000008,-0.00025936,136.44000000
SOLUSDT,1745308800000,0.00003362,140.12000000
SOLUSDT,1745337600000,0.00004549,145.25889649
SOLUSDT,1745366400000,0.00010000,148.70000000
SOLUSDT,1745395200002,-0.00003559,151.52380762
SOLUSDT,1745424000000,0.00006137,151.35349792
SOLUSDT,1745452800000,0.00010000,151.09161875
SOLUSDT,1745481600001,0.00010000,147.12696458
SOLUSDT,1745510400001,0.00005163,149.25000000
SOLUSDT,1745539200007,0.00010000,152.50556771
SOLUSDT,1745568000002,0.00010000,154.82059688
SOLUSDT,1745596800003,0.00001235,152.83526250
SOLUSDT,1745625600002,0.00001050,150.76000000
SOLUSDT,1745654400000,-0.00004023,151.28000000
SOLUSDT,1745683200002,-0.00007805,149.21485312
SOLUSDT,1745712000001,0.00001325,149.14000000
SOLUSDT,1745740800000,-0.00007219,147.35000000
SOLUSDT,1745769600000,0.00005977,148.94000000
SOLUSDT,1745798400001,-0.00002300,147.90228125
SOLUSDT,1745827200003,0.00005514,151.04000000
SOLUSDT,1745856000005,-0.00010338,146.23000000
SOLUSDT,1745884800000,-0.00016044,147.76000000
SOLUSDT,1745913600000,-0.00004373,148.82000000
SOLUSDT,1745942400010,0.00002238,147.92000000
SOLUSDT,1745971200001,-0.00006214,146.20970877
SOLUSDT,1746000000000,-0.00005841,146.33000000
SOLUSDT,1746028800003,-0.00015110,142.16146140
SOLUSDT,1746057600000,0.00004946,147.47723860
SOLUSDT,1746086400000,0.00008433,149.72746667
SOLUSDT,1746115200001,0.00000560,151.77000000
SOLUSDT,1746144000000,0.00002490,150.76346579
SOLUSDT,1746172800000,-0.00005683,148.43000000
SOLUSDT,1746201600003,-0.00005442,149.82000000
SOLUSDT,1746230400000,-0.00012523,147.94767604
SOLUSDT,1746259200000,-0.00003821,148.02040877
SOLUSDT,1746288000000,-0.00009958,148.38497544
SOLUSDT,1746316800001,-0.00000404,146.63567544
SOLUSDT,1746345600001,-0.00004138,145.57000000
SOLUSDT,1746374400002,-0.00012151,146.72538246
SOLUSDT,1746403200000,-0.00006756,143.87029825
SOLUSDT,1746432000000,0.00001617,146.80000000
SOLUSDT,1746460800006,-0.00009298,143.66304649
SOLUSDT,1746489600002,0.00006405,146.65000000
SOLUSDT,1746518400005,-0.00004546,145.19346053
SOLUSDT,1746547200000,-0.00002434,143.11000000
SOLUSDT,1746576000002,0.00008971,146.83000000
SOLUSDT,1746604800000,0.00003313,147.19097544
SOLUSDT,1746633600006,0.00006688,145.67760000
SOLUSDT,1746662400000,0.00002457,147.27000000
SOLUSDT,1746691200001,0.00005832,151.51000000
SOLUSDT,1746720000002,0.00009640,160.16273684
SOLUSDT,1746748800001,0.00010000,164.44475439
SOLUSDT,1746777600006,0.00010000,165.06110614
SOLUSDT,1746806400000,0.00010000,170.73000000
SOLUSDT,1746835200001,0.00010000,172.74000000
SOLUSDT,1746864000000,0.00010000,172.29862412
SOLUSDT,1746892800001,0.00010000,171.02073684
SOLUSDT,1746921600000,0.00010000,177.87069825
SOLUSDT,1746950400001,0.00010000,172.59454912
SOLUSDT,1746979200001,0.00005117,170.41000000
SOLUSDT,1747008000004,0.00003571,173.09405000
SOLUSDT,1747036800000,0.00006886,176.03000000
SOLUSDT,1747065600000,0.00010000,174.40000000
SOLUSDT,1747094400000,0.00008216,174.14000000
SOLUSDT,1747123200008,0.00010000,171.42000000
SOLUSDT,1747152000001,0.00004667,176.00333860
SOLUSDT,1747180800007,0.00010000,183.72067456
SOLUSDT,1747209600000,0.00010000,181.68896579
SOLUSDT,1747238400002,0.00002295,177.26000000
SOLUSDT,1747267200000,-0.00002267,176.52094781
SOLUSDT,1747296000003,0.00000924,170.34000000
SOLUSDT,1747324800000,0.00003324,172.14809737
SOLUSDT,1747353600001,-0.00001229,169.06000000
SOLUSDT,1747382400000,0.00008483,172.07000000
SOLUSDT,1747411200000,-0.00001038,172.01804474
SOLUSDT,1747440000000,-0.00004807,167.36287412
SOLUSDT,1747468800001,0.00003475,168.49000000
SOLUSDT,1747497600004,0.00001111,167.21177807
SOLUSDT,1747526400000,0.00002020,165.88000000
SOLUSDT,1747555200000,0.00007853,170.59000000
SOLUSDT,1747584000000,0.00005057,176.20000000
SOLUSDT,1747612800000,-0.00001197,173.24000000
SOLUSDT,1747641600006,-0.00013744,161.79328070
SOLUSDT,1747670400010,-0.00010509,164.09827851
SOLUSDT,1747699200000,0.00007217,166.71779649
SOLUSDT,1747728000002,0.00010000,167.30000000
SOLUSDT,1747756800000,-0.00002235,166.54000000
SOLUSDT,1747785600000,0.00006901,168.51000000
SOLUSDT,1747814400001,0.00009580,168.76000000
SOLUSDT,1747843200004,0.00009897,172.12000000
SOLUSDT,1747872000001,0.00007607,173.49895439
SOLUSDT,1747900800000,0.00010000,178.45000000
SOLUSDT,1747929600002,0.00010000,178.90873860
SOLUSDT,1747958400006,0.00010000,179.60000000
SOLUSDT,1747987200000,0.00010000,182.49000000
SOLUSDT,1748016000007,0.00010000,180.61000000
SOLUSDT,1748044800010,0.00010000,173.92919035
SOLUSDT,1748073600000,-0.00002064,173.84143860
SOLUSDT,1748102400003,0.00001263,176.23556053
SOLUSDT,1748131200004,0.00006352,175.81000000
SOLUSDT,1748160000000,-0.00003821,172.27191272
SOLUSDT,1748188800000,-0.00003651,170.21376447
SOLUSDT,1748217600000,-0.00000990,175.65000000
SOLUSDT,1748246400000,0.00001765,178.07513684
SOLUSDT,1748275200002,0.00008686,177.38000000
SOLUSDT,1748304000003,-0.00008877,174.80368026
SOLUSDT,1748332800001,-0.00002909,175.38000000
SOLUSDT,1748361600005,0.00010000,178.40000000
SOLUSDT,1748390400002,0.00010000,176.64447588
SOLUSDT,1748419200003,-0.00002762,173.81000000
SOLUSDT,1748448000002,-0.00013891,169.58000000
SOLUSDT,1748476800000,-0.00008565,172.12576447
SOLUSDT,1748505600006,0.00007947,172.17000000
SOLUSDT,1748534400000,-0.00003067,169.65000000
SOLUSDT,1748563200003,-0.00001093,166.62000000
SOLUSDT,1748592000003,-0.00005322,162.59000000
SOLUSDT,1748620800000,0.00003101,161.11000000
SOLUSDT,1748649600000,0.00003422,156.12199123
SOLUSDT,1748678400000,0.00001633,154.77000000
SOLUSDT,1748707200000,-0.00010143,155.52383728
SOLUSDT,1748736000001,-0.00006233,156.37000000
SOLUSDT,1748764800002,-0.00008005,154.35154326
SOLUSDT,1748793600000,-0.00004325,154.08000000
SOLUSDT,1748822400001,0.00004401,157.62000000
SOLUSDT,1748851200000,0.00004587,155.46115877
SOLUSDT,1748880000000,-0.00000375,153.09000000
SOLUSDT,1748908800000,0.00004371,156.74000000
SOLUSDT,1748937600000,0.00006746,159.75000000
SOLUSDT,1748966400001,0.00000576,162.12000000
SOLUSDT,1748995200000,-0.00004581,155.10815746
SOLUSDT,1749024000000,0.00005065,156.34891228
SOLUSDT,1749052800000,0.00001795,157.06000000
SOLUSDT,1749081600016,0.00001332,153.19000000
SOLUSDT,1749110400000,0.00003552,152.36000000
SOLUSDT,1749139200000,-0.00000604,150.81000000
SOLUSDT,1749168000002,-0.00006476,144.21257632
SOLUSDT,1749196800000,-0.00011387,147.29542281
SOLUSDT,1749225600006,-0.00001384,151.01787281
SOLUSDT,1749254400000,0.00006211,147.77000000
SOLUSDT,1749283200000,0.00001300,152.30123596
SOLUSDT,1749312000002,-0.00002393,150.92000000
SOLUSDT,1749340800000,-0.00000074,149.98000000
SOLUSDT,1749369600000,0.00004196,149.22000000
SOLUSDT,1749398400000,-0.00002649,150.63000000
SOLUSDT,1749427200000,0.00010000,152.39030175
SOLUSDT,1749456000001,0.00002864,150.78000000
SOLUSDT,1749484800001,0.00004810,154.92853640
SOLUSDT,1749513600000,0.00009077,161.09000000
SOLUSDT,1749542400001,0.00010000,158.39000000
SOLUSDT,1749571200003,-0.00000113,157.97000000
SOLUSDT,1749600000000,0.00010000,165.06000000
SOLUSDT,1749628800000,0.00010000,166.59149167
SOLUSDT,1749657600010,0.00010000,167.20000000
SOLUSDT,1749686400002,0.00005193,160.90971454
SOLUSDT,1749715200003,0.00003997,158.71141905
SOLUSDT,1749744000001,-0.00000202,156.94063377
SOLUSDT,1749772800000,-0.00001707,152.25097588
SOLUSDT,1749801600001,-0.00009270,144.92041659
SOLUSDT,1749830400004,0.00001064,147.09000000
SOLUSDT,1749859200000,0.00008928,148.53000000
SOLUSDT,1749888000000,0.00002159,146.11000000
SOLUSDT,1749916800000,-0.00000480,144.46155175
SOLUSDT,1749945600005,-0.00003760,144.56000000
SOLUSDT,1749974400009,0.00007334,145.82000000
SOLUSDT,1750003200000,0.00008709,150.77000000
SOLUSDT,1750032000000,0.00010000,152.89000000
SOLUSDT,1750060800000,0.00010000,157.19949956
SOLUSDT,1750089600003,-0.00000624,156.49000000
SOLUSDT,1750118400000,0.00000996,150.67078596
SOLUSDT,1750147200006,0.00010000,152.61862237
SOLUSDT,1750176000001,0.00005322,147.55000000
SOLUSDT,1750204800001,0.00005552,147.49000000
SOLUSDT,1750233600001,-0.00000710,147.91312412
SOLUSDT,1750262400001,-0.00002074,145.68091404
SOLUSDT,1750291200005,0.00002853,146.28000000
SOLUSDT,1750320000003,0.00002565,145.00000000
SOLUSDT,1750348800000,0.00001075,143.08000000
SOLUSDT,1750377600000,0.00005538,146.97565746
SOLUSDT,1750406400002,0.00004090,147.40000000
SOLUSDT,1750435200001,0.00001443,142.76000000
SOLUSDT,1750464000002,-0.00005118,140.02000000
SOLUSDT,1750492800005,-0.00007613,140.55000000
SOLUSDT,1750521600000,0.00002732,140.23000000
SOLUSDT,1750550400005,-0.00003464,135.33827939
SOLUSDT,1750579200000,0.00003965,134.75000000
SOLUSDT,1750608000003,0.00000855,128.53444605
SOLUSDT,1750636800000,0.00004979,131.67592500
SOLUSDT,1750665600004,0.00000469,134.32000000
SOLUSDT,1750694400013,0.00001440,133.35000000
SOLUSDT,1750723200003,0.00008638,144.41000000
SOLUSDT,1750752000000,-0.00002013,143.96364693
SOLUSDT,1750780800000,0.00002041,144.24000000
SOLUSDT,1750809600005,-0.00001345,145.82440482
SOLUSDT,1750838400000,0.00010000,146.94988728
SOLUSDT,1750867200005,0.00004739,143.61000000
SOLUSDT,1750896000000,0.00003413,143.49000000
SOLUSDT,1750924800006,0.00002145,145.07359649
SOLUSDT,1750953600007,-0.00006184,142.93723860
SOLUSDT,1750982400000,-0.00006442,138.98000000
SOLUSDT,1751011200000,0.00001541,140.26209054
SOLUSDT,1751040000009,0.00001738,143.40000000
SOLUSDT,1751068800001,0.00006933,142.03001667
SOLUSDT,1751097600002,0.00010000,146.45733333
SOLUSDT,1751126400000,0.00010000,148.10836491
SOLUSDT,1751155200004,0.00010000,150.67000000
SOLUSDT,1751184000001,0.00010000,150.26000000
SOLUSDT,1751212800001,0.00003460,150.69125965
SOLUSDT,1751241600000,0.00006987,153.22808158
SOLUSDT,1751270400005,0.00000833,150.59659474
SOLUSDT,1751299200002,0.00003926,157.78000000
SOLUSDT,1751328000007,0.00009123,154.74839561
SOLUSDT,1751356800002,0.00005050,149.97504059
SOLUSDT,1751385600000,-0.00007235,147.13000000
SOLUSDT,1751414400001,-0.00005826,146.79291667
SOLUSDT,1751443200000,-0.00004281,149.03000000
SOLUSDT,1751472000003,-0.00000492,151.25000000
SOLUSDT,1751500800006,0.00007514,152.24000000
SOLUSDT,1751529600003,0.00008784,155.53000000
SOLUSDT,1751558400003,-0.00000808,150.09544474
SOLUSDT,1751587200005,-0.00001339,152.28169518
SOLUSDT,1751616000003,0.00009974,150.42292895
SOLUSDT,1751644800001,-0.00006162,146.50265789
SOLUSDT,1751673600004,-0.00015145,147.59000000
SOLUSDT,1751702400009,-0.00007863,147.78000000
SOLUSDT,1751731200006,-0.00006498,147.04813333
SOLUSDT,1751760000001,-0.00003364,147.50000000
SOLUSDT,1751788800002,-0.00007540,147.82000000
SOLUSDT,1751817600004,0.00003442,151.48000000
SOLUSDT,1751846400000,0.00010000,151.81000000
SOLUSDT,1751875200007,0.00006880,152.30300482
SOLUSDT,1751904000000,0.00003570,150.99421184
SOLUSDT,1751932800010,0.00003474,148.82000000
SOLUSDT,1751961600003,-0.00003311,149.57875088
SOLUSDT,1751990400000,-0.00000741,149.79000000
SOLUSDT,1752019200002,0.00002053,151.59000000
SOLUSDT,1752048000006,0.00000017,152.94000000
SOLUSDT,1752076800001,0.00000552,153.91000000
SOLUSDT,1752105600003,0.00010000,157.00600833
SOLUSDT,1752134400000,0.00002127,157.83000000
SOLUSDT,1752163200004,0.00001690,156.37000000
SOLUSDT,1752192000004,0.00010000,164.28716754
SOLUSDT,1752220800007,0.00004064,163.18000000
SOLUSDT,1752249600001,0.00010000,162.27551842
SOLUSDT,1752278400000,0.00010000,162.87883860
SOLUSDT,1752307200001,0.00010000,163.16000000
SOLUSDT,1752336000002,0.00010000,158.07000000
SOLUSDT,1752364800006,0.00010000,160.63000000
SOLUSDT,1752393600001,0.00010000,162.58065132
SOLUSDT,1752422400003,0.00007719,161.95000000
SOLUSDT,1752451200000,0.00003590,161.05029868
SOLUSDT,1752480000000,0.00010000,167.18102982
SOLUSDT,1752508800000,0.00010000,163.92204956
SOLUSDT,1752537600002,0.00007758,162.14343991
SOLUSDT,1752566400000,-0.00000361,159.45340526
SOLUSDT,1752595200000,0.00002244,160.39000000
SOLUSDT,1752624000000,0.00010000,163.99894254
SOLUSDT,1752652800000,0.00010000,164.03167105
SOLUSDT,1752681600008,0.00010000,168.43000000
SOLUSDT,1752710400003,0.00010000,173.63000000
SOLUSDT,1752739200000,0.00010000,173.98000000
SOLUSDT,1752768000000,0.00010000,174.12000000
SOLUSDT,1752796800004,0.00010000,175.82000000
SOLUSDT,1752825600000,0.00010000,181.15000000
SOLUSDT,1752854400000,0.00010000,177.02986842
SOLUSDT,1752883200009,0.00010000,177.21000000
SOLUSDT,1752912000000,0.00010000,176.99000000
SOLUSDT,1752940800002,0.00010000,177.37645921
SOLUSDT,1752969600000,0.00010000,176.93442456
SOLUSDT,1752998400000,0.00010000,177.92000000
SOLUSDT,1753027200000,0.00010000,181.93000000
SOLUSDT,1753056000001,0.00010000,181.41071272
SOLUSDT,1753084800000,0.00010000,190.10000000
SOLUSDT,1753113600001,0.00012900,196.86700263
SOLUSDT,1753142400000,0.00010000,195.73310482
SOLUSDT,1753171200010,0.00010000,198.08459254
SOLUSDT,1753200000007,0.00010000,201.85002237
SOLUSDT,1753228800000,0.00010000,205.77987588
SOLUSDT,1753257600004,0.00010000,199.49798509
SOLUSDT,1753286400002,0.00010000,192.71000000
SOLUSDT,1753315200000,0.00010000,189.38281579
SOLUSDT,1753344000001,0.00010000,184.16258158
SOLUSDT,1753372800000,0.00010000,188.47000000
SOLUSDT,1753401600000,0.00010000,182.77000000
SOLUSDT,1753430400000,0.00006102,177.47048947
SOLUSDT,1753459200000,0.00010000,178.14628904
SOLUSDT,1753488000001,0.00010000,186.69139161
SOLUSDT,1753516800005,0.00010000,186.41000000
SOLUSDT,1753545600001,0.00010000,187.49000000
SOLUSDT,1753574400001,0.00010000,184.83000000
SOLUSDT,1753603200000,0.00010000,187.17980833
SOLUSDT,1753632000008,0.00010000,186.39519079
SOLUSDT,1753660800005,0.00010000,188.56781009
SOLUSDT,1753689600000,0.00010000,192.32797632
SOLUSDT,1753718400000,0.00010000,187.14000000
SOLUSDT,1753747200001,-0.00000347,183.03000000
SOLUSDT,1753776000000,0.00000817,185.95000000
SOLUSDT,1753804800000,0.00004218,180.74365351
SOLUSDT,1753833600011,0.00001098,181.39000000
SOLUSDT,1753862400000,0.00007655,180.77022675
SOLUSDT,1753891200008,-0.00001266,179.11307281
SOLUSDT,1753920000000,-0.00000814,177.68000000
SOLUSDT,1753948800009,0.00004662,181.16000000
SOLUSDT,1753977600000,0.00000862,177.24208596
SOLUSDT,1754006400001,0.00004034,172.16545132
SOLUSDT,1754035200003,-0.00001440,169.32300570
SOLUSDT,1754064000000,0.00003852,168.50000000
SOLUSDT,1754092800004,-0.00003851,162.60000000
